Дата;ПодрКод;НомКод;Кіл_сть;СумаПродажу;ЦінаПродажу
2023-10-03;34;41 879;;;
2023-10-03;34;41 894;;;
2023-10-03;34;41 895;;;
2023-10-03;34;41 899;3;67.5;22.5
2023-10-03;34;41 965;;;
2023-10-03;34;41 974;;;
2023-10-03;34;41 984;;;
2023-10-03;34;41 988;;;
2023-10-03;34;41 991;;;
2023-10-03;34;42 060;;;
2023-10-03;34;42 061;;;
2023-10-03;34;42 075;;;
2023-10-03;34;42 225;;;
2023-10-03;34;42 315;;;
2023-10-03;34;42 320;;;
2023-10-03;34;42 321;;;
2023-10-03;34;42 635;;;
2023-10-03;34;42 636;;;
2023-10-03;34;42 637;;;
2023-10-03;34;42 892;;;
2023-10-03;34;42 893;1;17.6;17.6
2023-10-03;34;42 897;1;17.9;17.9
2023-10-03;34;42 899;1;18.4;18.4
2023-10-03;34;43 002;4;84.8;21.2
2023-10-03;34;43 003;1;11;11
2023-10-03;34;43 006;5;150.5;30.1
2023-10-03;34;43 053;2;45.6;22.8
2023-10-03;34;43 109;2;43.6;21.8
2023-10-03;34;43 112;8;153.85;19.23125
2023-10-03;34;43 120;4;80.8;20.2
2023-10-03;34;43 124;2;49;24.5
2023-10-03;34;43 291;;;
2023-10-03;34;43 293;;;
2023-10-03;34;43 295;1;32.99;32.99
2023-10-03;34;43 296;;;
2023-10-03;34;43 297;;;
2023-10-03;34;43 299;;;
2023-10-03;34;43 300;;;
2023-10-03;34;43 302;;;
2023-10-03;34;43 304;;;
2023-10-03;34;43 305;;;
2023-10-03;34;43 307;;;
2023-10-03;34;43 308;;;
2023-10-03;34;43 310;;;
2023-10-03;34;43 328;;;
2023-10-03;34;43 333;;;
2023-10-03;34;43 376;;;
2023-10-03;34;43 378;;;
2023-10-03;34;43 380;;;
2023-10-03;34;43 383;;;
2023-10-03;34;43 386;1;58.7;58.7
2023-10-03;34;43 387;1;14.19;14.19
2023-10-03;34;43 388;;;
2023-10-03;34;43 429;;;
2023-10-03;34;43 497;2;75.6;37.8
2023-10-03;34;43 583;;;
2023-10-03;34;43 666;;;
2023-10-03;34;43 667;;;
2023-10-03;34;43 683;;;
2023-10-03;34;43 685;;;
2023-10-03;34;43 698;;;
2023-10-03;34;43 699;;;
2023-10-03;34;43 700;;;
2023-10-03;34;43 738;;;
2023-10-03;34;43 764;;;
2023-10-03;34;43 765;3;112.79;37.5966666666666
2023-10-03;34;43 766;;;
2023-10-03;34;43 767;1;44.9;44.9
2023-10-03;34;43 785;0.198;66.15;334.090909090909
2023-10-03;34;43 807;1;61;61
2023-10-03;34;43 825;3;50.97;16.99
2023-10-03;34;43 855;;;
2023-10-03;34;43 863;1;42.5;42.5
2023-10-03;34;43 868;;;
2023-10-03;34;43 878;;;
2023-10-03;34;43 879;;;
2023-10-03;34;43 880;;;
2023-10-03;34;43 892;;;
2023-10-03;34;43 893;;;
2023-10-03;34;43 920;;;
2023-10-03;34;43 938;;;
2023-10-03;34;43 943;;;
2023-10-03;34;43 952;;;
2023-10-03;34;43 953;;;
2023-10-03;34;43 954;;;
2023-10-03;34;43 955;;;
2023-10-03;34;43 958;;;
2023-10-03;34;43 996;7;273.42;39.06
2023-10-03;34;43 998;3;117.6;39.2
2023-10-03;34;44 005;2;78.4;39.2
2023-10-03;34;44 012;;;
2023-10-03;34;44 055;;;
2023-10-03;34;44 122;;;
2023-10-03;34;44 130;;;
2023-10-03;34;44 146;;;
2023-10-03;34;44 201;;;
2023-10-03;34;44 204;;;
2023-10-03;34;44 207;;;
2023-10-03;34;44 214;7;270.98;38.7114285714285
2023-10-03;34;44 215;1;44.1;44.1
2023-10-03;34;44 218;;;
2023-10-03;34;44 232;1;62.3;62.3
2023-10-03;34;44 254;;;
2023-10-03;34;44 256;1;14.6;14.6
2023-10-03;34;44 257;;;
2023-10-03;34;44 258;;;
2023-10-03;34;44 270;;;
2023-10-03;34;44 327;1;77.8;77.8
2023-10-03;34;44 363;3;48.6;16.2
2023-10-03;34;44 381;;;
2023-10-03;34;44 382;;;
2023-10-03;34;44 384;3;132.6;44.2
2023-10-03;34;44 396;;;
2023-10-03;34;44 400;;;
2023-10-03;34;44 422;;;
2023-10-03;34;44 423;;;
2023-10-03;34;44 424;;;
2023-10-03;34;44 425;1;32.7;32.7
2023-10-03;34;44 437;1;88.9;88.9
2023-10-03;34;44 449;;;
2023-10-03;34;44 458;1;33.4;33.4
2023-10-03;34;44 480;2;101.44;50.72
2023-10-03;34;44 481;;;
2023-10-03;34;44 492;;;
2023-10-03;34;44 493;1;36.99;36.99
2023-10-03;34;44 528;;;
2023-10-03;34;44 529;1;38;38
2023-10-03;34;44 531;;;
2023-10-03;34;44 532;1;47.9;47.9
2023-10-03;34;44 533;1;57.8;57.8
2023-10-03;34;44 569;;;
2023-10-03;34;44 572;;;
2023-10-03;34;44 573;;;
2023-10-03;34;44 574;;;
2023-10-03;34;44 597;1;38.74;38.74
2023-10-03;34;44 598;;;
2023-10-03;34;44 621;;;
2023-10-03;34;44 627;2;209.98;104.99
2023-10-03;34;44 631;;;
2023-10-03;34;44 684;1;114;114
2023-10-03;34;44 694;7;116.7;16.6714285714285
2023-10-03;34;44 735;;;
2023-10-03;34;44 738;2;118.49;59.245
2023-10-03;34;44 739;;;
2023-10-03;34;44 742;;;
2023-10-03;34;44 745;;;
2023-10-03;34;44 759;;;
2023-10-03;34;44 781;;;
2023-10-03;34;44 785;1;60.7;60.7
2023-10-03;34;44 798;1;62.3;62.3
2023-10-03;34;44 804;;;
2023-10-03;34;44 805;;;
2023-10-03;34;44 824;1;35.99;35.99
2023-10-03;34;44 838;;;
2023-10-03;34;44 842;;;
2023-10-03;34;44 849;;;
2023-10-03;34;44 853;;;
2023-10-03;34;44 862;0.78;155.53;199.3974358974358
2023-10-03;34;44 889;1;43.99;43.99
2023-10-03;34;44 922;;;
2023-10-03;34;44 924;1;38.4;38.4
2023-10-03;34;44 931;;;
2023-10-03;34;44 946;;;
2023-10-03;34;44 949;;;
2023-10-03;34;45 050;;;
2023-10-03;34;45 053;;;
2023-10-03;34;45 244;2;37.4;18.7
2023-10-03;34;45 252;6;112.2;18.7
2023-10-03;34;45 255;1;17;17
2023-10-03;34;45 259;10;187;18.7
2023-10-03;34;45 772;;;
2023-10-03;34;45 781;;;
2023-10-03;34;45 782;;;
2023-10-03;34;45 787;;;
2023-10-03;34;45 824;;;
2023-10-03;34;45 825;1;45.99;45.99
2023-10-03;34;45 862;2;9.8;4.9
2023-10-03;34;45 878;;;
2023-10-03;34;45 879;;;
2023-10-03;34;45 880;1;39.99;39.99
2023-10-03;34;45 943;1;49.9;49.9
2023-10-03;34;46 095;1;17;17
2023-10-03;34;46 103;;;
2023-10-03;34;46 106;;;
2023-10-03;34;46 701;;;
2023-10-03;34;46 703;;;
2023-10-03;34;46 715;;;
2023-10-03;34;46 716;1;17.2;17.2
2023-10-03;34;46 717;;;
2023-10-03;34;46 719;;;
2023-10-03;34;46 907;;;
2023-10-03;34;46 912;;;
2023-10-03;34;46 963;2;61.8;30.9
2023-10-03;34;46 964;;;
2023-10-03;34;46 967;;;
2023-10-03;34;46 978;;;
2023-10-03;34;46 991;;;
2023-10-03;34;46 995;;;
2023-10-03;34;47 014;;;
2023-10-03;34;47 026;;;
2023-10-03;34;47 045;;;
2023-10-03;34;47 049;;;
2023-10-03;34;47 060;;;
2023-10-03;34;47 079;;;
2023-10-03;34;47 080;;;
2023-10-03;34;47 109;;;
2023-10-03;34;47 110;1;82.7;82.7
2023-10-03;34;47 112;1;82.7;82.7
2023-10-03;34;47 113;;;
2023-10-03;34;47 117;;;
2023-10-03;34;47 129;;;
2023-10-03;34;47 140;1;60.1;60.1
2023-10-03;34;47 145;;;
2023-10-03;34;47 147;;;
2023-10-03;34;47 149;2;120.2;60.1
2023-10-03;34;47 150;1;60.1;60.1
2023-10-03;34;47 165;;;
2023-10-03;34;47 167;2;59.98;29.99
2023-10-03;34;47 170;1;29.99;29.99
2023-10-03;34;47 173;;;
2023-10-03;34;47 228;1;86.04;86.04
2023-10-03;34;47 295;;;
2023-10-03;34;47 301;;;
2023-10-03;34;47 339;;;
2023-10-03;34;47 342;1;17;17
2023-10-03;34;47 368;;;
2023-10-03;34;47 369;1;40;40
2023-10-03;34;47 372;;;
2023-10-03;34;47 381;;;
2023-10-03;34;47 382;;;
2023-10-03;34;47 384;2;115.4;57.7
2023-10-03;34;47 385;1;64.8;64.8
2023-10-03;34;47 386;1;64.8;64.8
2023-10-03;34;47 409;;;
2023-10-03;34;47 426;;;
2023-10-03;34;47 428;;;
2023-10-03;34;47 433;;;
2023-10-03;34;47 439;;;
2023-10-03;34;47 637;;;
2023-10-03;34;47 668;;;
2023-10-03;34;47 670;;;
2023-10-03;34;47 674;;;
2023-10-03;34;47 756;2;57.2;28.6
2023-10-03;34;47 762;1;28.6;28.6
2023-10-03;34;47 764;;;
2023-10-03;34;48 006;1;15.8;15.8
2023-10-03;34;48 007;;;
2023-10-03;34;48 038;;;
2023-10-03;34;48 129;1.044;116.36;111.455938697318
2023-10-03;34;48 133;4;56.4;14.1
2023-10-03;34;48 138;5;70.5;14.1
2023-10-03;34;48 163;;;
2023-10-03;34;48 171;;;
2023-10-03;34;48 209;;;
2023-10-03;34;48 279;;;
2023-10-03;34;48 331;;;
2023-10-03;34;48 349;;;
2023-10-03;34;48 353;1;24.6;24.6
2023-10-03;34;48 361;2;57.4;28.7
2023-10-03;34;48 416;;;
2023-10-03;34;48 417;;;
2023-10-03;34;48 509;1;23.6;23.6
2023-10-03;34;48 517;2;39;19.5
2023-10-03;34;48 518;1;35.8;35.8
2023-10-03;34;48 574;;;
2023-10-03;34;48 654;;;
2023-10-03;34;48 659;;;
2023-10-03;34;48 663;;;
2023-10-03;34;48 665;1;58.8;58.8
2023-10-03;34;48 696;;;
2023-10-03;34;48 764;1;26.7;26.7
2023-10-03;34;48 784;2;53.4;26.7
2023-10-03;34;48 788;;;
2023-10-03;34;48 803;;;
2023-10-03;34;48 822;;;
2023-10-03;34;48 845;;;
2023-10-03;34;48 860;2;51;25.5
2023-10-03;34;48 861;;;
2023-10-03;34;48 862;;;
2023-10-03;34;48 868;;;
2023-10-03;34;50 028;;;
2023-10-03;34;50 029;;;
2023-10-03;34;50 049;2;167.8;83.9
2023-10-03;34;50 364;;;
2023-10-03;34;50 373;;;
2023-10-03;34;50 378;;;
2023-10-03;34;50 383;1;29.6;29.6
2023-10-03;34;50 588;;;
2023-10-03;34;50 590;;;
2023-10-03;34;50 610;;;
2023-10-03;34;50 663;;;
2023-10-03;34;50 862;1;47.8;47.8
2023-10-03;34;50 914;;;
2023-10-03;34;51 199;3;56.7;18.9
2023-10-03;34;51 207;;;
2023-10-03;34;51 212;;;
2023-10-03;34;51 309;0.73;92.86;127.2054794520547
2023-10-03;34;51 475;;;
2023-10-03;34;51 484;;;
2023-10-03;34;51 497;;;
2023-10-03;34;51 498;1;14.3;14.3
2023-10-03;34;51 520;;;
2023-10-03;34;51 527;1;25.5;25.5
2023-10-03;34;51 528;;;
2023-10-03;34;51 529;;;
2023-10-03;34;51 531;;;
2023-10-03;34;51 537;;;
2023-10-03;34;51 674;;;
2023-10-03;34;51 690;;;
2023-10-03;34;51 704;;;
2023-10-03;34;51 788;;;
2023-10-03;34;51 790;;;
2023-10-03;34;51 791;1;49.7;49.7
2023-10-03;34;51 792;2;65.6;32.8
2023-10-03;34;51 794;;;
2023-10-03;34;51 798;1;85.6;85.6
2023-10-03;34;51 799;;;
2023-10-03;34;51 800;;;
2023-10-03;34;51 801;;;
2023-10-03;34;51 802;;;
2023-10-03;34;51 803;;;
2023-10-03;34;51 804;;;
2023-10-03;34;51 805;1;152.4;152.4
2023-10-03;34;51 806;;;
2023-10-03;34;51 807;;;
2023-10-03;34;51 816;1;67.5;67.5
2023-10-03;34;51 829;;;
2023-10-03;34;51 833;;;
2023-10-03;34;51 838;;;
2023-10-03;34;51 840;;;
2023-10-03;34;51 845;;;
2023-10-03;34;51 846;;;
2023-10-03;34;51 848;;;
2023-10-03;34;51 870;;;
2023-10-03;34;51 871;;;
2023-10-03;34;51 872;1;54.99;54.99
2023-10-03;34;51 873;2;129.2;64.6
2023-10-03;34;51 874;;;
2023-10-03;34;51 875;;;
2023-10-03;34;51 876;;;
2023-10-03;34;51 877;;;
2023-10-03;34;51 878;;;
2023-10-03;34;51 883;;;
2023-10-03;34;51 885;;;
2023-10-03;34;51 886;;;
2023-10-03;34;51 887;;;
2023-10-03;34;51 888;;;
2023-10-03;34;51 889;;;
2023-10-03;34;51 893;1;75.8;75.8
2023-10-03;34;51 895;;;
2023-10-03;34;51 901;1;47.2;47.2
2023-10-03;34;51 902;;;
2023-10-03;34;51 907;;;
2023-10-03;34;51 909;;;
2023-10-03;34;51 910;;;
2023-10-03;34;51 911;;;
2023-10-03;34;51 913;;;
2023-10-03;34;51 951;;;
2023-10-03;34;51 959;;;
2023-10-03;34;52 065;;;
2023-10-03;34;52 201;;;
2023-10-03;34;52 202;;;
2023-10-03;34;52 220;;;
2023-10-03;34;52 222;;;
2023-10-03;34;52 225;;;
2023-10-03;34;52 226;;;
2023-10-03;34;52 227;;;
2023-10-03;34;52 231;;;
2023-10-03;34;52 233;;;
2023-10-03;34;52 234;;;
2023-10-03;34;52 272;1;96;96
2023-10-03;34;52 273;;;
2023-10-03;34;52 305;1;58;58
2023-10-03;34;52 364;;;
2023-10-03;34;52 365;;;
2023-10-03;34;52 370;1;52.99;52.99
2023-10-03;34;52 425;;;
2023-10-03;34;52 428;;;
2023-10-03;34;52 449;;;
2023-10-03;34;52 462;;;
2023-10-03;34;52 564;1;119.9;119.9
2023-10-03;34;52 565;;;
2023-10-03;34;52 608;;;
2023-10-03;34;52 615;5;170.7;34.14
2023-10-03;34;52 643;;;
2023-10-03;34;52 684;;;
2023-10-03;34;52 685;;;
2023-10-03;34;52 686;;;
2023-10-03;34;52 687;;;
2023-10-03;34;52 692;;;
2023-10-03;34;52 693;;;
2023-10-03;34;52 697;;;
2023-10-03;34;52 704;1;71.2;71.2
2023-10-03;34;52 705;;;
2023-10-03;34;52 708;;;
2023-10-03;34;52 735;;;
2023-10-03;34;52 749;;;
2023-10-03;34;52 752;;;
2023-10-03;34;52 756;;;
2023-10-03;34;52 839;;;
2023-10-03;34;52 840;1;20.9;20.9
2023-10-03;34;52 906;1;28.6;28.6
2023-10-03;34;52 907;;;
2023-10-03;34;52 909;2;57.2;28.6
2023-10-03;34;52 910;;;
2023-10-03;34;52 914;;;
2023-10-03;34;52 915;;;
2023-10-03;34;52 959;;;
2023-10-03;34;52 960;;;
2023-10-03;34;53 025;;;
2023-10-03;34;53 026;;;
2023-10-03;34;53 027;1;37.99;37.99
2023-10-03;34;53 028;0.416;90.6;217.7884615384615
2023-10-03;34;53 045;;;
2023-10-03;34;53 052;;;
2023-10-03;34;53 069;;;
2023-10-03;34;53 082;;;
2023-10-03;34;53 083;;;
2023-10-03;34;53 086;;;
2023-10-03;34;53 113;;;
2023-10-03;34;53 114;;;
2023-10-03;34;53 117;;;
2023-10-03;34;53 143;;;
2023-10-03;34;53 146;1;247.7;247.7
2023-10-03;34;53 316;;;
2023-10-03;34;53 323;1;17;17
2023-10-03;34;53 486;6;290.4;48.4
2023-10-03;34;53 487;;;
2023-10-03;34;53 496;;;
2023-10-03;34;53 497;2;35;17.5
2023-10-03;34;53 498;;;
2023-10-03;34;53 500;2;35;17.5
2023-10-03;34;53 504;;;
2023-10-03;34;53 505;;;
2023-10-03;34;53 510;;;
2023-10-03;34;53 511;1;16.76;16.76
2023-10-03;34;53 605;2;86.6;43.3
2023-10-03;34;53 646;;;
2023-10-03;34;53 682;;;
2023-10-03;34;53 684;;;
2023-10-03;34;53 693;;;
2023-10-03;34;53 717;1;59.1;59.1
2023-10-03;34;53 718;;;
2023-10-03;34;53 720;;;
2023-10-03;34;53 721;1;64.6;64.6
2023-10-03;34;53 738;;;
2023-10-03;34;53 753;;;
2023-10-03;34;53 761;;;
2023-10-03;34;53 767;;;
2023-10-03;34;53 770;;;
2023-10-03;34;53 772;;;
2023-10-03;34;53 787;;;
2023-10-03;34;53 813;;;
2023-10-03;34;53 848;1;65.5;65.5
2023-10-03;34;54 206;4;119.96;29.99
2023-10-03;34;54 216;;;
2023-10-03;34;54 268;;;
2023-10-03;34;54 269;;;
2023-10-03;34;54 271;;;
2023-10-03;34;54 367;;;
2023-10-03;34;54 368;;;
2023-10-03;34;54 384;;;
2023-10-03;34;54 385;2;108.6;54.3
2023-10-03;34;54 391;1;28.6;28.6
2023-10-03;34;54 398;5;202;40.4
2023-10-03;34;54 399;2;109;54.5
2023-10-03;34;54 400;3;240.3;80.1
2023-10-03;34;54 406;;;
2023-10-03;34;54 411;1;106.7;106.7
2023-10-03;34;54 412;;;
2023-10-03;34;54 435;1;26;26
2023-10-03;34;54 454;3;91.5;30.5
2023-10-03;34;54 488;;;
2023-10-03;34;54 489;;;
2023-10-03;34;54 490;;;
2023-10-03;34;54 491;;;
2023-10-03;34;54 557;;;
2023-10-03;34;54 586;;;
2023-10-03;34;54 666;;;
2023-10-03;34;54 765;;;
2023-10-03;34;54 766;;;
2023-10-03;34;54 767;;;
2023-10-03;34;54 778;;;
2023-10-03;34;54 803;;;
2023-10-03;34;54 804;;;
2023-10-03;34;54 805;;;
2023-10-03;34;54 809;;;
2023-10-03;34;54 811;1;194.4;194.4
2023-10-03;34;54 812;;;
2023-10-03;34;54 871;;;
2023-10-03;34;54 879;;;
2023-10-03;34;54 893;;;
2023-10-03;34;54 894;;;
2023-10-03;34;54 934;6;269.4;44.9
2023-10-03;34;54 936;;;
2023-10-03;34;54 991;;;
2023-10-03;34;55 330;;;
2023-10-03;34;55 359;;;
2023-10-03;34;55 374;;;
2023-10-03;34;55 375;;;
2023-10-03;34;55 384;;;
2023-10-03;34;55 406;;;
2023-10-03;34;55 407;;;
2023-10-03;34;55 411;1;22.49;22.49
2023-10-03;34;55 472;1;43.4;43.4
2023-10-03;34;55 663;1;25.1;25.1
2023-10-03;34;55 693;;;
2023-10-03;34;55 845;;;
2023-10-03;34;55 846;1;17.8;17.8
2023-10-03;34;55 907;;;
2023-10-03;34;55 908;;;
2023-10-03;34;55 913;;;
2023-10-03;34;55 915;1;48.3;48.3
2023-10-03;34;55 950;;;
2023-10-03;34;55 952;;;
2023-10-03;34;55 954;;;
2023-10-03;34;56 048;2;11.77;5.885
2023-10-03;34;56 049;2;22.2;11.1
2023-10-03;34;56 257;;;
2023-10-03;34;56 269;3;113.4;37.8
2023-10-03;34;56 270;1;37.8;37.8
2023-10-03;34;56 271;4;151.2;37.8
2023-10-03;34;56 281;;;
2023-10-03;34;56 300;5;33.6;6.72
2023-10-03;34;56 412;;;
2023-10-03;34;56 454;;;
2023-10-03;34;56 455;;;
2023-10-03;34;56 480;;;
2023-10-03;34;56 517;;;
2023-10-03;34;56 518;;;
2023-10-03;34;56 519;;;
2023-10-03;34;56 521;;;
2023-10-03;34;56 522;;;
2023-10-03;34;56 630;;;
2023-10-03;34;56 633;;;
2023-10-03;34;56 801;;;
2023-10-03;34;56 802;1;87.99;87.99
2023-10-03;34;57 396;;;
2023-10-03;34;58 319;;;
2023-10-03;34;58 359;1;66.9;66.9
2023-10-03;34;58 592;;;
2023-10-03;34;58 790;2;96.2;48.1
2023-10-03;34;58 800;1;21.4;21.4
2023-10-03;34;58 801;1;20.7;20.7
2023-10-03;34;58 809;5;106.67;21.334
2023-10-03;34;58 870;;;
2023-10-03;34;58 931;;;
2023-10-03;34;58 932;;;
2023-10-03;34;58 956;;;
2023-10-03;34;58 961;;;
2023-10-03;34;58 992;;;
2023-10-03;34;59 010;;;
2023-10-03;34;59 035;;;
2023-10-03;34;59 512;;;
2023-10-03;34;59 554;2;262.6;131.3
2023-10-03;34;59 572;3;212.97;70.99
2023-10-03;34;59 577;1;42.6;42.6
2023-10-03;34;59 578;;;
2023-10-03;34;59 799;;;
2023-10-03;34;59 800;;;
2023-10-03;34;59 803;;;
2023-10-03;34;59 806;;;
2023-10-03;34;59 810;;;
2023-10-03;34;59 813;;;
2023-10-03;34;59 816;;;
2023-10-03;34;59 819;;;
2023-10-03;34;59 822;;;
2023-10-03;34;59 823;;;
2023-10-03;34;59 829;2;150.27;75.135
2023-10-03;34;59 830;;;
2023-10-03;34;59 834;;;
2023-10-03;34;59 835;;;
2023-10-03;34;59 836;;;
2023-10-03;34;59 864;1;159;159
2023-10-03;34;59 868;;;
2023-10-03;34;59 898;;;
2023-10-03;34;59 899;;;
2023-10-03;34;59 900;;;
2023-10-03;34;59 906;;;
2023-10-03;34;59 914;;;
2023-10-03;34;59 923;7;39.9;5.7
2023-10-03;34;59 931;;;
2023-10-03;34;59 973;;;
2023-10-03;34;59 974;;;
2023-10-03;34;59 981;;;
2023-10-03;34;60 030;;;
2023-10-03;34;60 033;;;
2023-10-03;34;60 048;3;82.2;27.4
2023-10-03;34;60 054;3;69.9;23.3
2023-10-03;34;60 060;1;16.1;16.1
2023-10-03;34;60 068;1;21;21
2023-10-03;34;60 351;;;
2023-10-03;34;60 627;;;
2023-10-03;34;60 656;;;
2023-10-03;34;60 657;;;
2023-10-03;34;60 663;;;
2023-10-03;34;60 677;;;
2023-10-03;34;60 680;;;
2023-10-03;34;60 682;;;
2023-10-03;34;60 738;;;
2023-10-03;34;60 866;;;
2023-10-03;34;60 868;;;
2023-10-03;34;60 878;;;
2023-10-03;34;60 901;;;
2023-10-03;34;60 903;;;
2023-10-03;34;60 906;;;
2023-10-03;34;60 908;;;
2023-10-03;34;60 929;;;
2023-10-03;34;60 935;;;
2023-10-03;34;60 958;;;
2023-10-03;34;61 005;;;
2023-10-03;34;61 007;;;
2023-10-03;34;61 012;;;
2023-10-03;34;61 015;;;
2023-10-03;34;61 017;;;
2023-10-03;34;61 038;;;
2023-10-03;34;61 064;;;
2023-10-03;34;61 083;1;37.7;37.7
2023-10-03;34;61 093;2;75.4;37.7
2023-10-03;34;61 094;1;37.7;37.7
2023-10-03;34;61 096;;;
2023-10-03;34;61 117;;;
2023-10-03;34;61 126;8;496.8;62.1
2023-10-03;34;61 157;1;81.9;81.9
2023-10-03;34;61 161;;;
2023-10-03;34;61 162;;;
2023-10-03;34;61 176;;;
2023-10-03;34;61 179;;;
2023-10-03;34;61 191;;;
2023-10-03;34;61 195;;;
2023-10-03;34;61 197;;;
2023-10-03;34;61 224;;;
2023-10-03;34;61 230;;;
2023-10-03;34;61 243;1;29.6;29.6
2023-10-03;34;61 250;3;78.6;26.2
2023-10-03;34;61 255;5;340.5;68.1
2023-10-03;34;61 277;;;
2023-10-03;34;61 278;;;
2023-10-03;34;61 279;;;
2023-10-03;34;61 483;;;
2023-10-03;34;61 484;;;
2023-10-03;34;61 505;;;
2023-10-03;34;61 506;1;60.4;60.4
2023-10-03;34;61 507;1;36.72;36.72
2023-10-03;34;61 512;;;
2023-10-03;34;61 527;;;
2023-10-03;34;61 543;;;
2023-10-03;34;61 544;1;49.99;49.99
2023-10-03;34;61 560;;;
2023-10-03;34;61 579;;;
2023-10-03;34;61 581;3;32.97;10.99
2023-10-03;34;61 582;;;
2023-10-03;34;61 586;;;
2023-10-03;34;61 587;;;
2023-10-03;34;61 615;1;31.9;31.9
2023-10-03;34;61 618;;;
2023-10-03;34;61 646;;;
2023-10-03;34;61 654;;;
2023-10-03;34;61 661;;;
2023-10-03;34;61 674;;;
2023-10-03;34;61 733;;;
2023-10-03;34;61 742;;;
2023-10-03;34;61 782;;;
2023-10-03;34;61 849;2;76.2;38.1
2023-10-03;34;61 853;1;38.1;38.1
2023-10-03;34;61 855;;;
2023-10-03;34;61 866;;;
2023-10-03;34;62 009;;;
2023-10-03;34;62 074;;;
2023-10-03;34;62 085;0.188;33.76;179.5744680851063
2023-10-03;34;62 092;0.13;20.24;155.6923076923076
2023-10-03;34;62 231;;;
2023-10-03;34;62 412;;;
2023-10-03;34;62 423;;;
2023-10-03;34;62 426;;;
2023-10-03;34;62 429;;;
2023-10-03;34;62 453;;;
2023-10-03;34;62 476;;;
2023-10-03;34;62 572;;;
2023-10-03;34;62 579;;;
2023-10-03;34;62 581;;;
2023-10-03;34;62 642;1;79;79
2023-10-03;34;62 693;1;19.1;19.1
2023-10-03;34;62 739;1;21.4;21.4
2023-10-03;34;62 758;;;
2023-10-03;34;62 788;;;
2023-10-03;34;62 806;;;
2023-10-03;34;62 975;1;39.5;39.5
2023-10-03;34;62 985;;;
2023-10-03;34;63 056;;;
2023-10-03;34;63 153;;;
2023-10-03;34;63 157;;;
2023-10-03;34;63 159;;;
2023-10-03;34;63 160;;;
2023-10-03;34;63 163;;;
2023-10-03;34;63 164;;;
2023-10-03;34;63 169;;;
2023-10-03;34;63 192;3;42;14
2023-10-03;34;63 193;1;14;14
2023-10-03;34;63 203;4;56;14
2023-10-03;34;63 227;;;
2023-10-03;34;63 230;;;
2023-10-03;34;63 233;3;29.97;9.99
2023-10-03;34;63 236;8;79.92;9.99
2023-10-03;34;63 269;4;63.2;15.8
2023-10-03;34;63 271;;;
2023-10-03;34;63 281;;;
2023-10-03;34;63 832;1;144.2;144.2
2023-10-03;34;63 833;;;
2023-10-03;34;63 843;;;
2023-10-03;34;63 848;;;
2023-10-03;34;63 850;;;
2023-10-03;34;63 851;;;
2023-10-03;34;63 852;;;
2023-10-03;34;63 856;;;
2023-10-03;34;63 858;;;
2023-10-03;34;63 945;;;
2023-10-03;34;63 946;;;
2023-10-03;34;63 995;;;
2023-10-03;34;63 999;;;
2023-10-03;34;64 000;;;
2023-10-03;34;64 001;;;
2023-10-03;34;64 002;0.292;39.71;135.9931506849315
2023-10-03;34;64 012;;;
2023-10-03;34;64 013;;;
2023-10-03;34;64 033;;;
2023-10-03;34;64 034;;;
2023-10-03;34;64 035;;;
2023-10-03;34;64 037;;;
2023-10-03;34;64 041;;;
2023-10-03;34;64 050;;;
2023-10-03;34;64 052;;;
2023-10-03;34;64 053;;;
2023-10-03;34;64 083;1;10.9;10.9
2023-10-03;34;64 100;;;
2023-10-03;34;64 110;6;156.6;26.1
2023-10-03;34;64 222;1;14.9;14.9
2023-10-03;34;64 223;;;
2023-10-03;34;64 262;1;22;22
2023-10-03;34;64 274;;;
2023-10-03;34;64 318;;;
2023-10-03;34;64 322;;;
2023-10-03;34;64 330;;;
2023-10-03;34;64 332;;;
2023-10-03;34;64 333;;;
2023-10-03;34;64 336;;;
2023-10-03;34;64 341;;;
2023-10-03;34;64 342;;;
2023-10-03;34;64 343;;;
2023-10-03;34;64 348;2;47.6;23.8
2023-10-03;34;64 349;2;47.6;23.8
2023-10-03;34;64 352;;;
2023-10-03;34;64 438;;;
2023-10-03;34;64 887;;;
2023-10-03;34;64 888;;;
2023-10-03;34;64 907;;;
2023-10-03;34;64 943;1;43.6;43.6
2023-10-03;34;64 968;12;215.88;17.99
2023-10-03;34;64 980;1;44.6;44.6
2023-10-03;34;64 987;;;
2023-10-03;34;64 988;1;45.5;45.5
2023-10-03;34;64 989;;;
2023-10-03;34;64 992;;;
2023-10-03;34;64 999;;;
2023-10-03;34;65 002;;;
2023-10-03;34;65 012;1;35.5;35.5
2023-10-03;34;65 018;1;41;41
2023-10-03;34;65 020;;;
2023-10-03;34;65 021;2;52.4;26.2
2023-10-03;34;65 024;;;
2023-10-03;34;65 027;;;
2023-10-03;34;65 029;;;
2023-10-03;34;65 030;;;
2023-10-03;34;65 031;;;
2023-10-03;34;65 058;;;
2023-10-03;34;65 089;;;
2023-10-03;34;65 296;3;153;51
2023-10-03;34;65 303;;;
2023-10-03;34;65 307;;;
2023-10-03;34;65 309;;;
2023-10-03;34;65 311;1;42.9;42.9
2023-10-03;34;65 314;;;
2023-10-03;34;65 315;;;
